time,latitude,longitude,altitude
16:33:39,50.059404,19.977156,-25.3
16:33:40,50.059388,19.977133,-25.3
16:33:41,50.059378,19.977111,-25.3
16:33:42,50.059372,19.977095,-25.3
16:33:43,50.059375,19.977079,-25.3
16:33:44,50.059401,19.97709,-25.2
16:33:45,50.059406,19.977095,-25.3
16:33:46,50.059416,19.977097,-25.4
16:33:47,50.05942,19.977099,-25.4
16:33:48,50.05943,19.977101,-25.4
16:33:49,50.059438,19.977087,-25.4
16:33:50,50.059435,19.977065,-25.5
16:33:51,50.059445,19.977046,-25.5
16:33:52,50.059448,19.977038,-25.5
16:33:53,50.059453,19.977031,-25.4
16:33:54,50.059465,19.977037,-25.5
16:33:55,50.059469,19.977049,-25.8
16:33:56,50.059473,19.977054,-25.8
16:33:57,50.059483,19.977064,-25.9
16:33:58,50.059487,19.977065,-25.9
16:33:59,50.059492,19.977068,-25.9
16:34:00,50.059496,19.97707,-25.9
16:34:01,50.05949,19.977057,-26.0
16:34:02,50.059487,19.977039,-26.3
16:34:03,50.059493,19.977024,-26.3
16:34:04,50.059497,19.977002,-26.3
16:34:05,50.059503,19.976984,-26.0
16:34:06,50.059509,19.976962,-25.8
16:34:07,50.059513,19.976941,-25.5
16:34:08,50.059513,19.976926,-24.4
16:34:09,50.059512,19.976907,-23.4
16:34:10,50.059515,19.976886,-22.2
16:34:11,50.059522,19.976869,-21.1
16:34:12,50.059528,19.976855,-19.9
16:34:13,50.059532,19.976838,-18.9
16:34:14,50.059534,19.976817,-17.7
16:34:15,50.059537,19.976806,-16.6
16:34:16,50.059535,19.976783,-15.1
16:34:17,50.059529,19.976744,-13.6
16:34:18,50.059526,19.976713,-12.2
16:34:19,50.059526,19.976695,-10.7
16:34:20,50.05953,19.976692,-9.9
16:34:21,50.059538,19.976724,-10.9
16:34:22,50.05954,19.976705,-9.2
16:34:23,50.059547,19.976695,-7.3
16:34:24,50.059552,19.976686,-5.3
16:34:25,50.059558,19.976674,-3.5
16:34:26,50.059561,19.976662,-2.9
16:34:27,50.059567,19.976688,-4.3
16:34:28,50.059572,19.976688,-3.8
16:34:29,50.059574,19.976713,-5.4
16:34:30,50.059578,19.976754,-7.7
16:34:31,50.059579,19.976778,-8.9
16:34:32,50.05958,19.976789,-9.4
16:34:33,50.059578,19.976789,-9.4
16:34:34,50.059576,19.976785,-9.2
16:34:35,50.059574,19.976785,-9.2
16:34:36,50.059572,19.976785,-9.1
16:34:37,50.05957,19.976786,-9.1
16:34:38,50.059568,19.976787,-9.1
16:34:39,50.059572,19.976797,-9.2
16:34:40,50.059579,19.976811,-9.0
16:34:41,50.059578,19.976815,-9.6
16:34:42,50.059577,19.976816,-9.5
16:34:43,50.059568,19.97682,-9.4
16:34:44,50.059565,19.976821,-9.3
16:34:45,50.059559,19.976821,-10.4
16:34:46,50.059549,19.976825,-11.4
16:34:47,50.059549,19.976838,-12.6
16:34:48,50.059547,19.976851,-13.8
16:34:49,50.059538,19.976869,-14.6
16:34:50,50.059534,19.976889,-15.2
16:34:51,50.059533,19.976903,-15.8
16:34:52,50.05953,19.976898,-15.3
16:34:53,50.059528,19.976891,-14.9
16:34:54,50.059524,19.976879,-14.1
16:34:55,50.059528,19.976879,-14.7
16:34:56,50.059531,19.976862,-14.5
16:34:57,50.059544,19.976882,-16.2
16:34:58,50.059553,19.976885,-17.0
16:34:59,50.059557,19.976889,-17.7
16:35:00,50.059557,19.976897,-18.1
16:35:01,50.059555,19.976897,-18.7
16:35:02,50.059551,19.976906,-19.2
16:35:03,50.05955,19.976916,-19.8
16:35:04,50.05955,19.976929,-20.7
16:35:05,50.059549,19.976941,-21.4
16:35:06,50.059549,19.97695,-22.2
16:35:07,50.059549,19.976961,-23.1
16:35:08,50.059546,19.976969,-24.1
16:35:09,50.059546,19.976974,-25.5
16:35:10,50.059546,19.976972,-26.8
16:35:11,50.059543,19.976957,-27.3
16:35:12,50.059544,19.976955,-28.3
16:35:13,50.059545,19.976954,-29.2
16:35:14,50.059543,19.976957,-29.8
16:35:15,50.059539,19.976945,-29.1
16:35:16,50.059535,19.976927,-28.0
16:35:17,50.05953,19.976917,-27.3
16:35:18,50.059531,19.97693,-27.2
16:35:19,50.059528,19.976935,-26.2
16:35:20,50.059522,19.976917,-25.1
16:35:21,50.05952,19.97691,-24.6
16:35:22,50.059518,19.976906,-24.3
16:35:23,50.059521,19.976904,-24.1
16:35:24,50.059519,19.976901,-24.0
16:35:25,50.059519,19.976896,-23.8
16:35:26,50.05952,19.976888,-23.6
16:35:27,50.059527,19.976877,-23.5
16:35:28,50.059527,19.976868,-23.3
16:35:29,50.059529,19.976862,-22.8
16:35:30,50.059527,19.976855,-22.1
16:35:31,50.059523,19.976843,-21.3
16:35:32,50.059519,19.976825,-20.4
16:35:33,50.059517,19.976801,-19.5
16:35:34,50.059523,19.97677,-18.8
16:35:35,50.059523,19.976736,-18.0
16:35:36,50.059528,19.9767,-17.1
16:35:37,50.059528,19.9767,-17.1
16:35:38,50.059531,19.976683,-14.8
16:35:39,50.05954,19.976661,-13.3
16:35:40,50.059565,19.976662,-12.2
16:35:41,50.059565,19.976662,-12.2
16:35:42,50.059568,19.976667,-12.4
16:35:43,50.059568,19.976667,-12.4
16:35:44,50.059568,19.976667,-12.4
16:35:45,50.059568,19.976667,-12.4
16:35:46,50.059568,19.976667,-12.4
16:35:47,50.059568,19.976667,-12.4
16:35:48,50.059568,19.976667,-12.4
16:35:49,50.059568,19.976667,-12.4
16:35:50,50.059568,19.976667,-12.4
16:35:51,50.059568,19.976667,-12.4
16:35:52,50.059568,19.976667,-12.4
16:35:53,50.059568,19.976667,-12.4
16:35:54,50.059568,19.976667,-12.4
16:35:55,50.059568,19.976667,-12.4
16:35:56,50.059568,19.976667,-12.4
16:35:57,50.059568,19.976667,-12.4
16:35:58,50.059568,19.976667,-12.4
16:35:59,50.059568,19.976667,-12.4
16:36:00,50.059568,19.976667,-12.4
16:36:01,50.059568,19.976667,-12.4
16:36:02,50.059568,19.976667,-12.4
16:36:03,50.059576,19.976676,-13.6
16:36:04,50.059583,19.976683,-14.7
16:36:05,50.05959,19.976689,-15.5
16:36:06,50.059596,19.976693,-16.3
16:36:07,50.059602,19.976696,-16.9
16:36:08,50.059608,19.976698,-17.5
16:36:09,50.059613,19.9767,-18.0
16:36:10,50.059609,19.976696,-18.5
16:36:11,50.059593,19.976664,-18.8
16:36:12,50.059578,19.976628,-19.0
16:36:13,50.059562,19.976588,-19.1
16:36:14,50.059556,19.976564,-19.2
16:36:15,50.059556,19.976547,-19.4
16:36:16,50.059559,19.976539,-19.6
16:36:17,50.059563,19.976531,-19.8
16:36:18,50.059567,19.976522,-20.0
16:36:19,50.05957,19.976511,-20.2
16:36:20,50.059569,19.976501,-19.9
16:36:21,50.059565,19.976487,-19.6
16:36:22,50.059562,19.976466,-19.2
16:36:23,50.05956,19.976454,-19.0
16:36:24,50.059558,19.97645,-18.6
16:36:25,50.05956,19.976459,-18.9
16:36:26,50.059561,19.976458,-19.0
16:36:27,50.05956,19.976459,-19.1
16:36:28,50.059561,19.976459,-19.2
16:36:29,50.059564,19.976463,-19.4
16:36:30,50.059565,19.976461,-19.4
16:36:31,50.059567,19.976463,-19.6
16:36:32,50.059568,19.976461,-19.6
16:36:33,50.059569,19.97646,-19.6
16:36:34,50.05957,19.976441,-19.4
16:36:35,50.05957,19.976425,-19.3
16:36:36,50.059572,19.976411,-19.1
16:36:37,50.059574,19.976398,-19.0
16:36:38,50.059576,19.976382,-19.4
16:36:39,50.059578,19.97637,-19.6
16:36:40,50.059578,19.97636,-19.7
16:36:41,50.059579,19.976346,-19.6
16:36:42,50.05958,19.976331,-19.6
16:36:43,50.05958,19.976316,-19.5
16:36:44,50.059579,19.976303,-19.5
16:36:45,50.059579,19.976293,-18.9
16:36:46,50.059577,19.976287,-17.9
16:36:47,50.059578,19.976291,-17.4
16:36:48,50.059579,19.976292,-17.6
16:36:49,50.059581,19.976302,-18.1
16:36:50,50.059582,19.976309,-18.4
16:36:51,50.059582,19.97631,-18.5
16:36:52,50.059582,19.976308,-18.4
16:36:53,50.059581,19.976307,-18.4
16:36:54,50.059581,19.976307,-18.5
16:36:55,50.059582,19.976305,-18.5
16:36:56,50.059582,19.976303,-18.5
16:36:57,50.059591,19.976299,-18.4
16:36:58,50.059601,19.976296,-18.0
16:36:59,50.05961,19.976293,-17.6
16:37:00,50.059615,19.976287,-17.3
16:37:01,50.05961,19.97629,-17.7
16:37:02,50.059609,19.976285,-17.7
16:37:03,50.059607,19.976281,-17.6
16:37:04,50.059606,19.976278,-17.5
16:37:05,50.059605,19.976278,-17.5
16:37:06,50.059605,19.976277,-17.5
16:37:07,50.059597,19.976274,-17.9
16:37:08,50.059589,19.976271,-18.3
16:37:09,50.059587,19.976269,-18.5
16:37:10,50.059596,19.976273,-18.6
16:37:11,50.059603,19.976276,-18.8
16:37:12,50.05961,19.976282,-19.0
16:37:13,50.059618,19.97629,-19.2
16:37:14,50.059624,19.976301,-19.4
16:37:15,50.059628,19.976319,-19.9
16:37:16,50.059632,19.976329,-20.1
16:37:17,50.059637,19.976338,-20.1
16:37:18,50.059636,19.976333,-19.8
16:37:19,50.059635,19.976328,-19.5
16:37:20,50.059634,19.976322,-19.1
16:37:21,50.059634,19.976321,-19.0
16:37:22,50.059634,19.97632,-18.9
16:37:23,50.059633,19.976318,-18.8
16:37:24,50.059633,19.976318,-18.7
16:37:25,50.059633,19.976318,-18.7
16:37:26,50.059629,19.976329,-19.2
16:37:27,50.059629,19.976332,-19.2
16:37:28,50.059629,19.976333,-19.1
16:37:29,50.059629,19.976334,-19.0
16:37:30,50.059629,19.976336,-19.0
16:37:31,50.059629,19.976337,-19.0
16:37:32,50.059622,19.976335,-19.6
16:37:33,50.059618,19.976331,-20.4
16:37:34,50.059618,19.976323,-21.5
16:37:35,50.059618,19.976316,-22.5
16:37:36,50.059617,19.976309,-23.2
16:37:37,50.059612,19.976304,-23.6
16:37:38,50.059604,19.976303,-23.5
16:37:39,50.059593,19.976301,-23.3
16:37:40,50.059588,19.976303,-22.9
16:37:41,50.05959,19.976314,-22.3
16:37:42,50.059587,19.97632,-22.0
16:37:43,50.05959,19.976326,-21.8
16:37:44,50.059595,19.976338,-22.0
16:37:45,50.059597,19.976342,-21.9
16:37:46,50.059598,19.976342,-21.8
16:37:47,50.059598,19.976336,-21.4
16:37:48,50.059598,19.976333,-21.1
16:37:49,50.059595,19.976335,-21.4
16:37:50,50.059593,19.976338,-21.7
16:37:51,50.059598,19.976343,-21.8
16:37:52,50.059603,19.976351,-21.7
16:37:53,50.059609,19.97636,-21.7
16:37:54,50.059614,19.97637,-21.8
16:37:55,50.059621,19.976381,-21.9
16:37:56,50.059627,19.976393,-22.2
16:37:57,50.059633,19.976409,-22.4
16:37:58,50.059635,19.976427,-22.5
16:37:59,50.05964,19.976456,-22.2
16:38:00,50.05964,19.976478,-21.9
16:38:01,50.059638,19.976481,-22.5
16:38:02,50.059639,19.976488,-22.9
16:38:03,50.059641,19.976493,-23.5
16:38:04,50.059643,19.976499,-24.3
16:38:05,50.059646,19.976507,-25.4
16:38:06,50.059648,19.976519,-26.3
16:38:07,50.059648,19.976533,-27.1
16:38:08,50.059646,19.976551,-27.5
16:38:09,50.059645,19.976568,-28.0
16:38:10,50.059643,19.976579,-28.9
16:38:11,50.059646,19.976598,-29.8
16:38:12,50.059648,19.976614,-30.5
16:38:13,50.059646,19.976626,-31.3
16:38:14,50.059635,19.97663,-32.3
16:38:15,50.059623,19.976633,-33.3
16:38:16,50.059602,19.976617,-34.1
16:38:17,50.059591,19.976623,-35.1
16:38:18,50.059581,19.976628,-36.1
16:38:19,50.05957,19.976637,-37.2
16:38:20,50.059561,19.976646,-38.1
16:38:21,50.05955,19.976653,-39.2
16:38:22,50.05954,19.976658,-40.0
16:38:23,50.05953,19.976664,-40.7
16:38:24,50.059521,19.976672,-41.3
16:38:25,50.059512,19.976678,-41.8
16:38:26,50.059502,19.976682,-42.2
16:38:27,50.059492,19.97668,-42.3
16:38:28,50.059495,19.97668,-42.1
16:38:29,50.059497,19.976679,-42.3
16:38:30,50.0595,19.976675,-42.5
16:38:31,50.059506,19.976674,-42.7
16:38:32,50.059512,19.976668,-42.5
16:38:33,50.059516,19.97666,-42.2
16:38:34,50.059519,19.976652,-41.7
16:38:35,50.059517,19.976637,-40.9
16:38:36,50.059511,19.976624,-39.5
16:38:37,50.05951,19.976615,-38.9
16:38:38,50.059511,19.976615,-38.9
16:38:39,50.059511,19.976614,-38.8
16:38:40,50.059511,19.976612,-38.6
16:38:41,50.059512,19.976598,-38.5
16:38:42,50.059513,19.976597,-38.4
16:38:43,50.059512,19.976595,-38.3
16:38:44,50.059512,19.976592,-38.1
16:38:45,50.059513,19.97659,-37.9
16:38:46,50.059513,19.976587,-37.7
16:38:47,50.059513,19.976583,-37.5
16:38:48,50.059513,19.976578,-37.2
16:38:49,50.059511,19.976561,-35.5
16:38:50,50.059509,19.976544,-34.3
16:38:51,50.059506,19.976527,-33.4
16:38:52,50.059502,19.976511,-32.7
16:38:53,50.059502,19.976498,-32.1
16:38:54,50.059504,19.976491,-31.5
16:38:55,50.059504,19.976487,-31.6
16:38:56,50.059509,19.976492,-32.1
16:38:57,50.059517,19.976504,-32.5
16:38:58,50.059524,19.976515,-32.9
16:38:59,50.059531,19.976529,-33.3
16:39:00,50.059539,19.976525,-32.4
16:39:01,50.05955,19.976525,-31.8
16:39:02,50.05956,19.976531,-31.3
16:39:03,50.05957,19.976547,-30.9
16:39:04,50.059578,19.976565,-30.5
16:39:05,50.05958,19.976586,-30.2
16:39:06,50.059581,19.976612,-30.0
16:39:07,50.05958,19.976636,-29.7
16:39:08,50.059578,19.976652,-29.8
16:39:09,50.059578,19.976665,-30.0
16:39:10,50.059581,19.976685,-30.3
16:39:11,50.059583,19.976699,-30.6
16:39:12,50.059582,19.976703,-30.2
16:39:13,50.059582,19.976707,-29.8
16:39:14,50.059582,19.976719,-29.6
16:39:15,50.059583,19.976722,-29.6
16:39:16,50.059586,19.976742,-30.0
16:39:17,50.059588,19.976761,-30.5
16:39:18,50.059588,19.976778,-31.0
16:39:19,50.059589,19.976791,-31.6
16:39:20,50.05959,19.976806,-32.5
16:39:21,50.059591,19.976822,-33.6
16:39:22,50.059593,19.976834,-34.8
16:39:23,50.059603,19.976849,-35.9
16:39:24,50.059614,19.97687,-37.0
16:39:25,50.059627,19.976893,-38.1
16:39:26,50.059644,19.976916,-39.3
16:39:27,50.059662,19.976941,-40.3
16:39:28,50.059676,19.976968,-41.1
16:39:29,50.059687,19.976994,-42.0
16:39:30,50.059697,19.97702,-42.7
16:39:31,50.059695,19.977018,-42.6
16:39:32,50.059693,19.97701,-42.1
16:39:33,50.059696,19.977021,-42.4
16:39:34,50.059693,19.97701,-41.9
16:39:35,50.059691,19.977003,-41.5
16:39:36,50.059689,19.976994,-41.0
16:39:37,50.059687,19.976986,-40.6
16:39:38,50.059683,19.976976,-39.8
16:39:39,50.059682,19.976971,-39.5
16:39:40,50.059688,19.976982,-40.5
16:39:41,50.059693,19.976992,-41.5
16:39:42,50.059699,19.977009,-42.8
16:39:43,50.059695,19.977,-42.0
16:39:44,50.059711,19.977065,-44.7
16:39:45,50.059713,19.977078,-44.8
16:39:46,50.059709,19.977086,-43.5
16:39:47,50.059705,19.977093,-42.5
16:39:48,50.059704,19.977095,-42.2
16:39:49,50.059703,19.977097,-41.8
16:39:50,50.059701,19.977094,-41.3
16:39:51,50.059701,19.977075,-40.4
16:39:52,50.0597,19.977044,-39.4
16:39:53,50.059697,19.977017,-38.5
16:39:54,50.059691,19.976985,-37.5
16:39:55,50.059679,19.976955,-36.7
16:39:56,50.059677,19.976954,-36.5
16:39:57,50.059674,19.976943,-35.8
16:39:58,50.059672,19.976938,-35.1
16:39:59,50.059669,19.976915,-34.3
16:40:00,50.059664,19.976891,-33.5
16:40:01,50.059662,19.976885,-32.9
16:40:02,50.05966,19.976868,-32.0
16:40:03,50.059659,19.97685,-31.1
16:40:04,50.059657,19.97683,-30.3
16:40:05,50.05965,19.976782,-29.3
16:40:06,50.059644,19.976729,-28.2
16:40:07,50.059643,19.976699,-27.8
16:40:08,50.059633,19.976646,-26.5
16:40:09,50.059627,19.976611,-25.7
16:40:10,50.059614,19.976546,-23.9
16:40:11,50.059612,19.976521,-23.1
16:40:12,50.05961,19.976494,-22.1
16:40:13,50.059604,19.976459,-20.7
16:40:14,50.059609,19.976466,-20.2
16:40:15,50.059603,19.97645,-18.5
16:40:16,50.059596,19.976425,-17.2
16:40:17,50.059593,19.97642,-16.8
16:40:18,50.059589,19.976403,-15.6
16:40:19,50.059587,19.976399,-15.2
16:40:20,50.059583,19.976386,-14.2
16:40:21,50.059582,19.976381,-13.7
16:40:22,50.059577,19.976367,-12.6
16:40:23,50.059576,19.976363,-12.2
16:40:24,50.059574,19.97636,-11.7
16:40:25,50.059567,19.976337,-10.9
16:40:26,50.059562,19.976318,-10.4
16:40:27,50.059559,19.976304,-9.9
16:40:28,50.059556,19.976298,-8.9
16:40:29,50.059556,19.976304,-8.8
16:40:30,50.059555,19.976303,-8.4
16:40:31,50.059554,19.976301,-7.9
16:40:32,50.059551,19.976291,-6.7
16:40:33,50.059549,19.976295,-6.2
16:40:34,50.059549,19.9763,-5.9
16:40:35,50.059549,19.976307,-4.9
16:40:36,50.05955,19.976316,-4.5
16:40:37,50.059555,19.97632,-4.4
16:40:38,50.059559,19.976326,-4.0
16:40:39,50.05956,19.976335,-4.1
16:40:40,50.059556,19.976329,-2.8
16:40:41,50.059554,19.976331,-1.6
16:40:42,50.059552,19.976334,-0.5
16:40:43,50.059558,19.97634,0.2
16:40:44,50.05956,19.976347,1.5
16:40:45,50.059559,19.976348,2.1
16:40:46,50.059556,19.976353,3.2
16:40:47,50.059555,19.976356,3.7
16:40:48,50.059554,19.97636,4.2
16:40:49,50.059552,19.976368,5.4
16:40:50,50.059551,19.976371,5.9
16:40:51,50.05955,19.976375,6.4
16:40:52,50.059551,19.976381,8.3
16:40:53,50.059554,19.976387,9.2
16:40:54,50.059556,19.976391,10.2
16:40:55,50.059555,19.976391,11.2
16:40:56,50.059556,19.976386,12.2
16:40:57,50.059556,19.976377,13.5
16:40:58,50.059554,19.976372,14.6
16:40:59,50.059551,19.976361,15.5
16:41:00,50.059549,19.976344,16.3
16:41:01,50.059548,19.976329,16.9
16:41:02,50.059548,19.976313,17.4
16:41:03,50.059549,19.976343,17.5
16:41:04,50.059548,19.97635,18.0
16:41:05,50.059546,19.976352,18.7
16:41:06,50.059545,19.976352,19.4
16:41:07,50.059543,19.976354,20.0
16:41:08,50.059542,19.976358,20.6
16:41:09,50.05954,19.976359,21.3
16:41:10,50.059536,19.976383,21.6
16:41:11,50.059533,19.976409,22.1
16:41:12,50.059533,19.976447,23.5
16:41:13,50.059531,19.976476,24.4
16:41:14,50.059528,19.976497,24.8
16:41:15,50.059524,19.976515,25.4
16:41:16,50.05952,19.976524,26.1
16:41:17,50.059517,19.976524,26.9
16:41:18,50.059513,19.976522,27.7
16:41:19,50.059508,19.976517,28.8
16:41:20,50.059503,19.976512,29.7
16:41:21,50.059503,19.976519,30.3
16:41:22,50.059502,19.976526,30.9
16:41:23,50.059501,19.976531,31.4
16:41:24,50.0595,19.976522,32.1
16:41:25,50.0595,19.976516,32.6
16:41:26,50.0595,19.976527,33.0
16:41:27,50.059499,19.976534,33.4
16:41:28,50.059499,19.976541,33.7
16:41:29,50.059499,19.976526,34.0
16:41:30,50.059498,19.976508,34.2
16:41:31,50.059496,19.976488,34.2
16:41:32,50.059493,19.976464,34.4
16:41:33,50.059489,19.976435,34.6
16:41:34,50.059489,19.976438,34.9
16:41:35,50.059489,19.976441,35.0
16:41:36,50.05949,19.976443,35.1
16:41:37,50.059491,19.976444,35.2
16:41:38,50.05949,19.976444,35.3
16:41:39,50.059491,19.976448,35.4
16:41:40,50.059487,19.976422,35.4
16:41:41,50.059482,19.976382,35.7
16:41:42,50.059477,19.976344,36.0
16:41:43,50.059473,19.976304,36.6
16:41:44,50.05947,19.976277,37.4
16:41:45,50.059472,19.976287,37.3
16:41:46,50.059473,19.976291,37.3
16:41:47,50.059474,19.976297,37.2
16:41:48,50.059477,19.976315,36.9
16:41:49,50.059479,19.976325,37.0
16:41:50,50.05948,19.976334,36.9
16:41:51,50.059477,19.976327,36.7
16:41:52,50.059476,19.976312,36.3
16:41:53,50.059475,19.976308,36.1
16:41:54,50.059474,19.976307,36.4
16:41:55,50.059474,19.976312,36.3
16:41:56,50.059476,19.976328,36.1
16:41:57,50.059478,19.97634,36.1
16:41:58,50.05948,19.976348,36.0
16:41:59,50.059474,19.976353,36.8
16:42:00,50.059469,19.976348,37.1
16:42:01,50.059466,19.976339,37.0
16:42:02,50.05946,19.976316,37.6
16:42:03,50.059458,19.976308,37.9
16:42:04,50.059469,19.976212,14.5
16:42:05,50.059474,19.976166,3.4
16:42:06,50.059478,19.976139,-2.7
16:42:07,50.05948,19.976126,-6.8
16:42:08,50.059481,19.976121,-9.6
16:42:09,50.059484,19.976116,-11.2
16:42:10,50.059488,19.976113,-12.3
16:42:11,50.059491,19.976109,-13.3
16:42:12,50.059497,19.976099,-14.4
16:42:13,50.0595,19.976073,-15.4
16:42:14,50.059499,19.976033,-16.2
16:42:15,50.059494,19.975987,-16.1
16:42:16,50.059492,19.975939,-15.9
16:42:17,50.059491,19.975892,-15.5
16:42:18,50.059491,19.975851,-14.9
16:42:19,50.05949,19.975818,-13.9
16:42:20,50.059491,19.975825,-13.9
16:42:21,50.059488,19.975796,-13.7
16:42:22,50.059486,19.975783,-13.5
16:42:23,50.059486,19.975771,-13.4
16:42:24,50.059482,19.97574,-13.1
16:42:25,50.05948,19.975723,-12.9
16:42:26,50.059478,19.975704,-12.6
16:42:27,50.059476,19.975681,-12.4
16:42:28,50.059475,19.975672,-12.3
16:42:29,50.059474,19.975665,-12.2
16:42:30,50.059474,19.975655,-12.1
16:42:31,50.059474,19.975656,-12.1
16:42:32,50.059475,19.975658,-12.0
16:42:33,50.059468,19.975656,-11.9
16:42:34,50.059463,19.975659,-11.6
16:42:35,50.059459,19.975659,-11.4
16:42:36,50.059459,19.975663,-11.1
16:42:37,50.059461,19.975656,-11.4
16:42:38,50.059462,19.975658,-11.4
16:42:39,50.059462,19.97566,-11.3
16:42:40,50.059463,19.975661,-11.2
16:42:41,50.059468,19.975656,-11.9
16:42:42,50.059474,19.975654,-12.6
16:42:43,50.05948,19.975654,-13.1
16:42:44,50.059483,19.975659,-13.4
16:42:45,50.059488,19.975662,-13.9
16:42:46,50.059492,19.975657,-14.1
16:42:47,50.059496,19.97565,-14.3
16:42:48,50.059498,19.975642,-14.3
16:42:49,50.059501,19.975633,-14.5
16:42:50,50.059502,19.975631,-14.3
16:42:51,50.059502,19.975636,-14.4
16:42:52,50.059502,19.975656,-14.5
16:42:53,50.059503,19.975673,-15.2
16:42:54,50.059503,19.975681,-15.3
16:42:55,50.0595,19.975672,-14.8
16:42:56,50.0595,19.975673,-14.6
16:42:57,50.059503,19.975677,-14.5
16:42:58,50.059505,19.97568,-14.4
16:42:59,50.059506,19.975685,-14.3
16:43:00,50.059506,19.975689,-14.3
16:43:01,50.059506,19.975692,-14.2
16:43:02,50.059507,19.975695,-14.1
16:43:03,50.059507,19.975697,-14.0
16:43:04,50.059508,19.975701,-13.7
16:43:05,50.05951,19.9757,-13.7
16:43:06,50.059513,19.975699,-13.6
16:43:07,50.059517,19.975693,-13.9
16:43:08,50.059522,19.975684,-15.7
16:43:09,50.059522,19.975669,-16.8
16:43:10,50.059524,19.975662,-17.8
16:43:11,50.059525,19.975657,-18.5
16:43:12,50.059526,19.975652,-19.2
16:43:13,50.059527,19.975648,-19.7
16:43:14,50.059527,19.975644,-20.1
16:43:15,50.059528,19.975642,-20.5
16:43:16,50.059528,19.97564,-20.9
16:43:17,50.059528,19.975638,-21.2
16:43:18,50.059528,19.975636,-21.4
16:43:19,50.05953,19.975627,-21.6
16:43:20,50.059531,19.97562,-21.8
16:43:21,50.059533,19.975614,-21.9
16:43:22,50.059534,19.975614,-22.1
16:43:23,50.059537,19.97562,-22.2
16:43:24,50.05954,19.975627,-22.3
16:43:25,50.059545,19.975636,-22.4
